run_ts,sport,game,commence,hours_to_game,sharp_side,grade,gap,h2h_disp,ml_ex_mid,an_ml,tickets,money,contrarian,steam,has_value,rec_price,rec_market,rec_side,ev,fair,fair_mult,nb,anchor,event_id,units
2026-08-04T22:35:02.001457+00:00,mlb,Minnesota Twins @ Kansas City Royals,2026-08-04T23:41:00Z,1.1,Minnesota Twins,D,16,0.0028,0.5744,"{'15': {'away': -151, 'home': 125}, '30': {'home': 120, 'away': -145}, '49': {'home': 130, 'away': -140}, '68': {'away': -140, 'home': 131}, '69': {'away': -140, 'home': 130}, '71': {'away': -143, 'home': 125}, '75': {'away': -155, 'home': 125}}",68,84,False,True,False,,,,,,,,,9c77a3a4edfe3bf897bbe0330b1edbb7,
2026-08-04T22:35:02.001457+00:00,mlb,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T00:06:00Z,1.52,Los Angeles Dodgers,D,14,0.0056,0.639,"{'15': {'away': -190, 'home': 165}, '30': {'home': 179, 'away': -198}, '49': {'away': -183, 'home': 168}, '68': {'home': 174, 'away': -185}, '69': {'home': 176, 'away': -190}, '71': {'away': -200, 'home': 170}, '75': {'away': -190, 'home': 154}}",76,90,False,True,False,,,,,,,,,c6a02f59db24e462163d3092b8ab79f8,
2026-08-04T22:35:02.001457+00:00,mlb,San Francisco Giants @ Texas Rangers,2026-08-05T00:06:00Z,1.52,Texas Rangers,D,28,0.0045,0.3522,"{'15': {'home': -196, 'away': 165}, '30': {'away': 158, 'home': -190}, '49': {'home': -190, 'away': 170}, '68': {'away': 175, 'home': -187}, '69': {'away': 176, 'home': -190}, '71': {'away': 170, 'home': -195}, '75': {'home': -200, 'away': 165}}",65,93,False,True,False,,,,,,,,,6473ba72a414bbd4449567e4ff83e076,
2026-08-04T22:35:02.001457+00:00,mlb,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:41:00Z,2.1,Tampa Bay Rays,D,11.7,0.0046,0.6101,"{'15': {'home': 145, 'away': -168}, '30': {'home': 110, 'away': -130}, '49': {'home': 160, 'away': -175}, '68': {'away': -164, 'home': 154}, '69': {'home': 154, 'away': -166}, '71': {'away': -177, 'home': 155}, '75': {'home': 140, 'away': -170}}",82,93,False,True,False,,,,,,,,,5137c54e299ea7c31dbd7cf26b6bf6e2,
2026-08-04T22:35:02.001457+00:00,mlb,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:41:00Z,3.1,Arizona Diamondbacks,D,14.5,0.0044,0.4785,"{'15': {'home': -120, 'away': -100}, '30': {'away': 105, 'home': -125}, '49': {'home': -117, 'away': 106}, '68': {'home': -112, 'away': 105}, '69': {'home': -114, 'away': 104}, '71': {'away': 105, 'home': -122}, '75': {'home': -120, 'away': 100}}",70,85,False,True,False,,,,,,,,,21df82e501e6c1d230d9c511b814ed68,
2026-08-04T22:35:02.001457+00:00,mlb,Detroit Tigers @ Seattle Mariners,2026-08-05T01:41:00Z,3.1,Detroit Tigers,A,26.7,0.0055,0.4651,"{'15': {'away': 105, 'home': -125}, '30': {'away': 130, 'home': -156}, '49': {'home': -121, 'away': 110}, '68': {'away': 111, 'home': -118}, '69': {'away': 110, 'home': -120}, '71': {'home': -127, 'away': 112}, '75': {'home': -125, 'away': 105}}",45,72,False,True,False,107,Moneyline,Detroit Tigers,,,,,,631ee681c6e2c9bbf696b0564c11bd30,1.0
2026-08-05T16:46:00.070707+00:00,mlb,Los Angeles Dodgers @ Chicago Cubs,2026-08-05T18:21:00Z,1.58,Los Angeles Dodgers,D,40,0.0058,0.4739,"{'15': {'home': -116, 'away': -100}, '30': {'home': -126, 'away': 108}, '49': {'home': -113, 'away': 103}, '68': {'home': -108, 'away': 102}, '69': {'home': -116, 'away': 106}, '71': {'away': 104, 'home': -117}, '75': {'away': -102, 'home': -118}}",55,95,False,True,False,,,,,,,,,3c86d930d993bc3d18da99df6bc33038,
2026-08-05T16:46:00.070707+00:00,mlb,Los Angeles Angels @ Baltimore Orioles,2026-08-05T22:36:00Z,5.83,Los Angeles Angels,A,32,0.0038,0.4695,"{'15': {'away': 105, 'home': -122}, '30': {'away': 115, 'home': -135}, '49': {'home': -121, 'away': 110}, '68': {'home': -118, 'away': 111}, '69': {'away': 110, 'home': -120}, '71': {'home': -129, 'away': 108}, '75': {'home': -125, 'away': 105}}",13,45,True,False,False,105,Moneyline,Los Angeles Angels,,,,,,fe0d956203b65ef42f68a6d324f8b922,1.0
2026-08-05T16:46:00.070707+00:00,mlb,Athletics @ Cincinnati Reds,2026-08-05T22:40:00Z,5.9,Athletics,A,22,0.0051,0.4099,"{'15': {'home': -151, 'away': 130}, '30': {'home': -155, 'away': 125}, '49': {'away': 135, 'home': -145}, '68': {'away': 137, 'home': -146}, '69': {'away': 136, 'home': -146}, '71': {'home': -157, 'away': 133}, '75': {'home': -155, 'away': 125}}",17,39,True,False,False,132,Moneyline,Athletics,,,,,,3cf7e6e67663cb95cf7840aeb10f3020,1.0
2026-08-05T16:46:00.070707+00:00,mlb,New York Mets @ Cleveland Guardians,2026-08-05T22:40:00Z,5.9,Cleveland Guardians,D,6,0.0039,0.4855,"{'15': {'home': -112, 'away': -101}, '30': {'away': -120, 'home': -100}, '49': {'away': 104, 'home': -114}, '68': {'home': -110, 'away': 103}, '69': {'home': -106, 'away': -102}, '71': {'home': -113, 'away': -104}, '75': {'home': -110, 'away': -110}}",50,56,False,True,False,,,,,,,,,6eed9689ad215fe5673360260ee19300,
2026-08-05T16:46:00.070707+00:00,mlb,Washington Nationals @ Philadelphia Phillies,2026-08-05T22:41:00Z,5.92,Washington Nationals,D,8,0.0066,0.3597,"{'15': {'away': 167, 'home': -188}, '30': {'away': 125, 'home': -152}, '49': {'away': 175, 'home': -195}, '68': {'home': -186, 'away': 174}, '69': {'away': 170, 'home': -184}, '71': {'home': -190, 'away': 160}, '75': {'away': 165, 'home': -200}}",10,18,True,False,False,,,,,,,,,abfd6c313f05e6a63db17ff99a71c76b,
2026-08-05T16:46:00.070707+00:00,mlb,St. Louis Cardinals @ New York Yankees,2026-08-05T23:06:00Z,6.33,St. Louis Cardinals,B,17,0.0027,0.4049,"{'15': {'home': -157, 'away': 135}, '30': {'away': 130, 'home': -156}, '49': {'home': -153, 'away': 143}, '68': {'away': 144, 'home': -153}, '69': {'away': 142, 'home': -154}, '71': {'away': 133, 'home': -157}, '75': {'home': -165, 'away': 135}}",18,35,True,False,False,136,Moneyline,St. Louis Cardinals,,,,,,2da70aefb8ce542046f6790787c32469,1.0
2026-08-05T16:46:00.070707+00:00,mlb,Chicago White Sox @ Boston Red Sox,2026-08-05T23:11:00Z,6.42,Chicago White Sox,D,6,0.0052,0.4485,"{'15': {'away': 116, 'home': -131}, '30': {'away': -105, 'home': -116}, '49': {'home': -130, 'away': 120}, '68': {'home': -128, 'away': 120}, '69': {'away': 118, 'home': -126}, '71': {'home': -139, 'away': 118}, '75': {'away': 115, 'home': -140}}",13,19,True,False,False,,,,,,,,,1f3cb32a66435b66d77c6543ea984cc6,
2026-08-05T16:46:00.070707+00:00,mlb,Minnesota Twins @ Kansas City Royals,2026-08-05T23:41:00Z,6.92,Minnesota Twins,D,8,0.0081,0.4695,"{'15': {'away': 105, 'home': -117}, '30': {'home': -116, 'away': -102}, '49': {'away': 105, 'home': -115}, '68': {'home': -113, 'away': 106}, '69': {'home': -114, 'away': 106}, '71': {'away': 112, 'home': -132}, '75': {'away': 100, 'home': -120}}",44,52,False,False,False,,,,,,,,,fbdb4a62358d122e0acbb41bc889d778,
2026-08-05T22:34:12.424444+00:00,mlb,Los Angeles Angels @ Baltimore Orioles,2026-08-05T22:36:00Z,0.03,Los Angeles Angels,C,10,0.0061,0.433,"{'15': {'away': 120, 'home': -140}, '30': {'away': 115, 'home': -135}, '49': {'home': -140, 'away': 130}, '68': {'home': -134, 'away': 126}, '69': {'away': 122, 'home': -132}, '71': {'home': -136, 'away': 114}, '75': {'home': -145, 'away': 120}}",12,22,True,True,False,118,Moneyline,Los Angeles Angels,,,,,,fe0d956203b65ef42f68a6d324f8b922,
2026-08-05T22:34:12.424444+00:00,mlb,New York Mets @ Cleveland Guardians,2026-08-05T22:40:00Z,0.1,New York Mets,B,23,0.0043,0.4975,"{'15': {'home': -112, 'away': -102}, '30': {'away': -120, 'home': -100}, '49': {'away': 101, 'home': -111}, '68': {'home': -107, 'away': 101}, '69': {'home': -108, 'away': -100}, '71': {'home': -110, 'away': -104}, '75': {'home': -115, 'away': -105}}",51,74,False,False,False,-110,Moneyline,New York Mets,,,,,,6eed9689ad215fe5673360260ee19300,1.0
2026-08-05T22:34:12.424444+00:00,mlb,St. Louis Cardinals @ New York Yankees,2026-08-05T23:06:00Z,0.53,St. Louis Cardinals,D,8,0.0077,0.4115,"{'15': {'home': -151, 'away': 136}, '30': {'away': 130, 'home': -156}, '49': {'home': -145, 'away': 135}, '68': {'away': 144, 'home': -153}, '69': {'away': 138, 'home': -148}, '71': {'away': 140, 'home': -159}, '75': {'home': -150, 'away': 125}}",15,23,True,False,False,,,,,,,,,2da70aefb8ce542046f6790787c32469,
2026-08-05T22:34:12.424444+00:00,mlb,Chicago White Sox @ Boston Red Sox,2026-08-05T23:11:00Z,0.61,Chicago White Sox,D,8,0.0058,0.4292,"{'15': {'away': 126, 'home': -140}, '30': {'away': -105, 'home': -116}, '49': {'home': -140, 'away': 130}, '68': {'home': -140, 'away': 131}, '69': {'away': 128, 'home': -138}, '71': {'home': -137, 'away': 120}, '75': {'away': 125, 'home': -150}}",11,19,True,True,False,,,,,,,,,1f3cb32a66435b66d77c6543ea984cc6,
2026-08-07T01:03:27.984296+00:00,mlb,Miami Marlins @ Atlanta Braves,2026-08-06T23:16:13Z,-1.79,Atlanta Braves,D,6,0.0107,0.3077,"{'15': {'away': 151, 'home': -164}, '30': {'away': 130, 'home': -156}, '68': {'away': 153, 'home': -164}, '69': {'home': -164, 'away': 150}, '71': {'away': 150, 'home': -175}}",87,93,False,False,False,,,,,,,,,4f9df9d570d705ced380cfa799b0b640,
2026-08-07T01:03:27.984296+00:00,mlb,Minnesota Twins @ Kansas City Royals,2026-08-06T23:41:00Z,-1.37,Kansas City Royals,D,6,0.0205,0.2915,"{'15': {'away': 114, 'home': -126}, '30': {'away': -105, 'home': -116}, '68': {'home': -121, 'away': 113}, '69': {'away': 116, 'home': -126}, '71': {'away': 115, 'home': -130}}",62,68,False,False,False,,,,,,,,,7ccb6905d278343fbef656a8d2664d89,
2026-08-07T01:03:27.984296+00:00,mlb,San Diego Padres @ Arizona Diamondbacks,2026-08-07T01:41:00Z,0.63,San Diego Padres,B,15,0.0048,0.5062,"{'15': {'home': -107, 'away': -108}, '30': {'away': -105, 'home': -116}, '49': {'away': -111, 'home': 101}, '68': {'away': -106, 'home': -101}, '69': {'away': -104, 'home': -104}, '71': {'home': -109, 'away': -108}, '75': {'home': -110, 'away': -110}}",45,60,False,False,False,-115,Moneyline,San Diego Padres,,,,,,ac809bf2f9ff5445c2ded443c4cc7795,1.0
2026-08-07T16:00:39.282462+00:00,mlb,New York Mets @ Pittsburgh Pirates,2026-08-07T22:41:00Z,6.67,New York Mets,B,19,0.002,0.4525,"{'15': {'away': 117, 'home': -135}, '30': {'away': 120, 'home': -141}, '49': {'home': -127, 'away': 117}, '68': {'away': 120, 'home': -129}, '69': {'away': 120, 'home': -128}, '71': {'away': 116, 'home': -136}, '75': {'away': 115, 'home': -140}}",42,61,False,False,False,113,Moneyline,New York Mets,,,,,,b16edbe527767ab334db0995f39c8a5d,1.0
2026-08-07T16:00:39.282462+00:00,mlb,Atlanta Braves @ New York Yankees,2026-08-07T23:06:00Z,7.09,Atlanta Braves,C,12,0.0082,0.4386,"{'15': {'home': -134, 'away': 117}, '30': {'away': 130, 'home': -156}, '49': {'home': -135, 'away': 125}, '68': {'home': -128, 'away': 119}, '69': {'home': -134, 'away': 124}, '71': {'home': -148, 'away': 125}, '75': {'home': -140, 'away': 115}}",38,50,False,False,False,117,Moneyline,Atlanta Braves,,,,,,f21b26648f99c091191633eaa4b9d593,
2026-08-07T16:00:39.282462+00:00,mlb,Athletics @ Boston Red Sox,2026-08-07T23:11:00Z,7.17,Athletics,D,8,0.0043,0.2878,"{'15': {'away': 227, 'home': -270}, '30': {'away': 190, 'home': -233}, '49': {'away': 230, 'home': -260}, '68': {'home': -261, 'away': 240}, '69': {'home': -260, 'away': 235}, '71': {'away': 220, 'home': -265}, '75': {'away': 220, 'home': -275}}",7,15,True,False,False,,,,,,,,,91a75ec8bd4cdcae338a3b513e0ad681,
2026-08-07T16:00:39.282462+00:00,mlb,Los Angeles Angels @ Miami Marlins,2026-08-07T23:11:00Z,7.17,Los Angeles Angels,A,24,0.0074,0.4184,"{'15': {'away': 128, 'home': -151}, '30': {'away': 125, 'home': -152}, '49': {'home': -145, 'away': 135}, '68': {'home': -142, 'away': 132}, '69': {'away': 132, 'home': -142}, '71': {'home': -162, 'away': 138}, '75': {'home': -155, 'away': 125}}",20,44,True,False,False,124,Moneyline,Los Angeles Angels,,,,,,cd7a442939785b6d6b84212d352d5f62,1.0
2026-08-07T16:00:39.282462+00:00,mlb,Cleveland Guardians @ Chicago White Sox,2026-08-07T23:41:00Z,7.67,Chicago White Sox,B,15,0.0038,0.568,"{'15': {'away': -142, 'home': 123}, '30': {'away': -120, 'home': -100}, '49': {'home': 130, 'away': -140}, '68': {'home': 127, 'away': -136}, '69': {'away': -138, 'home': 126}, '71': {'away': -139, 'home': 120}, '75': {'away': -145, 'home': 120}}",44,59,False,True,False,124,Moneyline,Chicago White Sox,,,,,,cad05e7cd27dfc1bc5a8301e34d64c33,1.0
2026-08-07T16:00:39.282462+00:00,mlb,Colorado Rockies @ St. Louis Cardinals,2026-08-08T00:16:00Z,8.26,St. Louis Cardinals,D,7,0.0045,0.3892,"{'15': {'home': -164, 'away': 145}, '30': {'away': 130, 'home': -156}, '49': {'away': 150, 'home': -160}, '68': {'away': 151, 'home': -162}, '69': {'away': 146, 'home': -158}, '71': {'home': -167, 'away': 140}, '75': {'home': -180, 'away': 145}}",88,95,False,False,False,,,,,,,,,8c55b85bc3145610b69af3bd9f09586e,
2026-08-07T16:00:39.282462+00:00,mlb,Houston Astros @ San Diego Padres,2026-08-08T01:41:00Z,9.67,San Diego Padres,D,17,0.0047,0.4785,"{'15': {'home': -117, 'away': 101}, '30': {'away': -103, 'home': -116}, '49': {'away': 101, 'home': -111}, '68': {'home': -117, 'away': 109}, '69': {'home': -114, 'away': 106}, '71': {'home': -121, 'away': 104}, '75': {'home': -118, 'away': -102}}",68,85,False,False,False,,,,,,,,,05fcf64141a314191b3d0fe945a8cf83,
2026-08-07T16:00:39.282462+00:00,mlb,Tampa Bay Rays @ Seattle Mariners,2026-08-08T01:46:00Z,9.76,Tampa Bay Rays,D,19,0.0046,0.4808,"{'15': {'home': -115, 'away': -100}, '30': {'home': -116, 'away': -102}, '49': {'home': -115, 'away': 105}, '68': {'away': 104, 'home': -112}, '69': {'home': -112, 'away': 102}, '71': {'away': -103, 'home': -115}, '75': {'away': -102, 'home': -118}}",68,87,False,True,False,,,,,,,,,5fad7bb8baaba2fe466e4c6ce84f2a76,
2026-08-07T16:00:39.282462+00:00,mlb,Detroit Tigers @ San Francisco Giants,2026-08-08T02:16:00Z,10.26,Detroit Tigers,D,8,0.0082,0.5526,"{'15': {'away': -131, 'home': 116}, '30': {'away': -125, 'home': 105}, '49': {'home': 115, 'away': -135}, '68': {'away': -128, 'home': 119}, '69': {'away': -128, 'home': 118}, '71': {'away': -127, 'home': 108}, '75': {'home': 115, 'away': -140}}",83,91,False,False,False,,,,,,,,,d1686eccb932b814b1dba261c3809b1f,
2026-08-07T22:05:12.042221+00:00,mlb,New York Mets @ Pittsburgh Pirates,2026-08-07T22:41:00Z,0.6,New York Mets,D,6,0.0034,0.4465,"{'15': {'away': 117, 'home': -132}, '30': {'away': 120, 'home': -141}, '49': {'home': -127, 'away': 117}, '68': {'away': 120, 'home': -129}, '69': {'away': 120, 'home': -130}, '71': {'away': 117, 'home': -132}, '75': {'away': 115, 'home': -140}}",42,48,False,True,False,,,,,,,,,b16edbe527767ab334db0995f39c8a5d,
2026-08-07T22:05:12.042221+00:00,mlb,Los Angeles Angels @ Miami Marlins,2026-08-07T23:11:00Z,1.1,Los Angeles Angels,C,9,0.0047,0.4167,"{'15': {'away': 130, 'home': -151}, '30': {'away': 125, 'home': -152}, '49': {'home': -145, 'away': 135}, '68': {'home': -147, 'away': 137}, '69': {'away': 134, 'home': -144}, '71': {'home': -148, 'away': 128}, '75': {'home': -155, 'away': 125}}",21,30,True,True,False,129,Moneyline,Los Angeles Angels,,,,,,cd7a442939785b6d6b84212d352d5f62,
2026-08-07T22:05:12.042221+00:00,mlb,Cincinnati Reds @ Washington Nationals,2026-08-07T23:21:00Z,1.26,Washington Nationals,D,8,0.004,0.463,"{'15': {'away': 107, 'home': -122}, '30': {'away': -105, 'home': -116}, '49': {'away': 110, 'home': -121}, '68': {'home': -119, 'away': 111}, '69': {'home': -118, 'away': 110}, '71': {'away': 104, 'home': -118}, '75': {'home': -125, 'away': 105}}",53,61,False,True,False,,,,,,,,,99fc4bfc698f7aa670b98139e490d1ff,
2026-08-07T22:05:12.042221+00:00,mlb,Atlanta Braves @ New York Yankees,2026-08-07T23:31:00Z,1.43,Atlanta Braves,C,10,0.0041,0.4567,"{'15': {'home': -123, 'away': 110}, '30': {'away': 130, 'home': -156}, '49': {'home': -125, 'away': 115}, '68': {'home': -122, 'away': 114}, '69': {'home': -122, 'away': 114}, '71': {'home': -127, 'away': 112}, '75': {'home': -130, 'away': 105}}",39,49,False,False,False,108,Moneyline,Atlanta Braves,,,,,,f21b26648f99c091191633eaa4b9d593,
2026-08-07T22:05:12.042221+00:00,mlb,Cleveland Guardians @ Chicago White Sox,2026-08-07T23:41:00Z,1.6,Cleveland Guardians,D,26,0.0033,0.5651,"{'15': {'away': -140, 'home': 122}, '30': {'away': -120, 'home': -100}, '49': {'home': 130, 'away': -140}, '68': {'home': 125, 'away': -135}, '69': {'away': -138, 'home': 126}, '71': {'away': -143, 'home': 123}, '75': {'away': -145, 'home': 120}}",59,85,False,True,False,,,,,,,,,cad05e7cd27dfc1bc5a8301e34d64c33,
2026-08-07T22:05:12.042221+00:00,mlb,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:41:00Z,1.6,Milwaukee Brewers,D,8,0.005,0.3802,"{'15': {'home': -177, 'away': 152}, '30': {'away': 135, 'home': -161}, '49': {'home': -176, 'away': 161}, '68': {'away': 161, 'home': -173}, '69': {'home': -168, 'away': 156}, '71': {'away': 150, 'home': -175}, '75': {'away': 154, 'home': -190}}",88,96,False,True,False,,,,,,,,,ed9fcfc2137fc652d961d19c318bc7be,
2026-08-07T22:05:12.042221+00:00,mlb,Chicago Cubs @ Kansas City Royals,2026-08-08T00:11:00Z,2.1,Chicago Cubs,D,8,0.0089,0.6101,"{'15': {'away': -168, 'home': 147}, '30': {'away': -161, 'home': 135}, '49': {'home': 153, 'away': -163}, '68': {'home': 151, 'away': -162}, '69': {'home': 150, 'away': -164}, '71': {'away': -182, 'home': 160}, '75': {'home': 145, 'away': -175}}",84,92,False,True,False,,,,,,,,,56a770e580e6a2d1dbcc18cfc3780fec,
2026-08-07T22:05:12.042221+00:00,mlb,Colorado Rockies @ St. Louis Cardinals,2026-08-08T00:16:00Z,2.18,St. Louis Cardinals,D,13,0.0044,0.3937,"{'15': {'home': -166, 'away': 146}, '30': {'away': 130, 'home': -156}, '49': {'away': 155, 'home': -170}, '68': {'away': 153, 'home': -165}, '69': {'away': 148, 'home': -160}, '71': {'home': -175, 'away': 150}, '75': {'home': -175, 'away': 145}}",84,97,False,True,False,,,,,,,,,8c55b85bc3145610b69af3bd9f09586e,
2026-08-07T22:05:12.042221+00:00,mlb,Houston Astros @ San Diego Padres,2026-08-08T01:41:00Z,3.6,San Diego Padres,D,10,0.0048,0.4831,"{'15': {'home': -112, 'away': -101}, '30': {'away': -103, 'home': -116}, '49': {'away': 101, 'home': -111}, '68': {'home': -108, 'away': 101}, '69': {'home': -110, 'away': 102}, '71': {'home': -112, 'away': -106}, '75': {'home': -115, 'away': -105}}",71,81,False,False,False,,,,,,,,,05fcf64141a314191b3d0fe945a8cf83,
2026-08-07T22:05:12.042221+00:00,mlb,Tampa Bay Rays @ Seattle Mariners,2026-08-08T01:46:00Z,3.68,Tampa Bay Rays,D,24,0.0052,0.4831,"{'15': {'home': -115, 'away': -100}, '30': {'home': -116, 'away': -102}, '49': {'home': -111, 'away': 101}, '68': {'away': 104, 'home': -112}, '69': {'home': -112, 'away': 102}, '71': {'away': -106, 'home': -112}, '75': {'away': -102, 'home': -118}}",63,87,False,True,False,,,,,,,,,5fad7bb8baaba2fe466e4c6ce84f2a76,
2026-08-07T22:05:12.042221+00:00,mlb,Detroit Tigers @ San Francisco Giants,2026-08-08T02:16:00Z,4.18,Detroit Tigers,D,16,0.0071,0.5642,"{'15': {'away': -132, 'home': 115}, '30': {'away': -125, 'home': 105}, '49': {'home': 120, 'away': -130}, '68': {'away': -129, 'home': 120}, '69': {'away': -130, 'home': 120}, '71': {'away': -129, 'home': 110}, '75': {'home': 115, 'away': -140}}",76,92,False,True,False,,,,,,,,,d1686eccb932b814b1dba261c3809b1f,
2026-08-08T15:35:43.794059+00:00,mlb,New York Mets @ Pittsburgh Pirates,2026-08-08T22:41:00Z,7.09,New York Mets,D,32.3,0.0048,0.4651,"{'15': {'home': -123, 'away': 108}, '30': {'away': 120, 'home': -141}, '49': {'home': -121, 'away': 110}, '68': {'away': 112, 'home': -120}, '69': {'away': 114, 'home': -122}, '71': {'home': -125, 'away': 107}, '75': {'home': -125, 'away': 105}}",56,88,False,False,False,,,,,,,,,c70414f74d2d01667ec47d97408c9f83,
2026-08-08T15:35:43.794059+00:00,mlb,Cincinnati Reds @ Washington Nationals,2026-08-08T22:46:00Z,7.17,Cincinnati Reds,D,15.0,0.004,0.5717,"{'15': {'away': -140, 'home': 127}, '30': {'away': -141, 'home': 120}, '49': {'home': 130, 'away': -140}, '68': {'away': -140, 'home': 131}, '69': {'home': 130, 'away': -140}, '71': {'home': 128, 'away': -150}, '75': {'home': 125, 'away': -150}}",75,90,False,False,False,,,,,,,,,254ca63a4cce98af560e2a7fa7b64551,
2026-08-08T15:35:43.794059+00:00,mlb,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,7.57,Chicago Cubs,D,6,0.0036,0.6008,"{'15': {'home': 145, 'away': -168}, '30': {'home': 140, 'away': -170}, '49': {'home': 150, 'away': -160}, '68': {'away': -162, 'home': 151}, '69': {'home': 146, 'away': -158}, '71': {'home': 143, 'away': -167}, '75': {'away': -170, 'home': 140}}",92,98,False,True,False,,,,,,,,,f55697bcdc0241e9015625a0b5281355,
2026-08-08T15:35:43.794059+00:00,mlb,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:11:00Z,7.59,Minnesota Twins,D,7.5,0.0051,0.4329,"{'15': {'away': 123, 'home': -142}, '30': {'away': 120, 'home': -141}, '49': {'away': 125, 'home': -135}, '68': {'away': 126, 'home': -136}, '69': {'home': -132, 'away': 122}, '71': {'away': 125, 'home': -150}, '75': {'home': -145, 'away': 120}}",19,26,True,False,False,,,,,,,,,ac5e921307945f0cd2dcd651f4209604,
2026-08-08T15:35:43.794059+00:00,mlb,Baltimore Orioles @ Texas Rangers,2026-08-08T23:16:00Z,7.67,Baltimore Orioles,C,11,0.0062,0.4184,"{'15': {'away': 127, 'home': -145}, '30': {'away': 125, 'home': -152}, '49': {'home': -140, 'away': 130}, '68': {'away': 131, 'home': -140}, '69': {'home': -140, 'away': 130}, '71': {'home': -157, 'away': 135}, '75': {'away': 125, 'home': -150}}",27,38,True,False,False,127,Moneyline,Baltimore Orioles,,,,,,d9ec780336d9a4003b470398837385da,
2026-08-08T15:35:43.794059+00:00,mlb,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:16:00Z,7.67,Cleveland Guardians,D,28.2,0.0053,0.5434,"{'15': {'away': -125, 'home': 113}, '30': {'away': -132, 'home': 110}, '49': {'away': -125, 'home': 115}, '68': {'away': -124, 'home': 116}, '69': {'away': -126, 'home': 116}, '71': {'home': 115, 'away': -136}, '75': {'home': 105, 'away': -125}}",66,94,False,True,False,,,,,,,,,33be2f3b18fff5a3f250b48a5980305d,
2026-08-08T15:35:43.794059+00:00,mlb,Detroit Tigers @ San Francisco Giants,2026-08-08T23:16:00Z,7.67,Detroit Tigers,D,24.5,0.0072,0.5192,"{'15': {'away': -115, 'home': -100}, '30': {'away': -116, 'home': -105}, '49': {'away': -115, 'home': 105}, '68': {'home': 104, 'away': -112}, '69': {'home': 104, 'away': -112}, '71': {'away': -118, 'home': 100}, '75': {'home': -102, 'away': -118}}",62,86,False,False,False,,,,,,,,,3ba899e2de8498870462a2bf41364384,
2026-08-08T15:35:43.794059+00:00,mlb,Houston Astros @ San Diego Padres,2026-08-08T23:16:00Z,7.67,Houston Astros,D,21.3,0.0042,0.4785,"{'15': {'home': -120, 'away': 105}, '30': {'away': -105, 'home': -116}, '49': {'home': -121, 'away': 110}, '68': {'away': 108, 'home': -116}, '69': {'home': -116, 'away': 106}, '71': {'away': 104, 'home': -121}, '75': {'away': 100, 'home': -120}}",55,76,False,True,False,,,,,,,,,65088419b2bbe20536ff82ba4b8956c4,
2026-08-08T15:35:43.794059+00:00,mlb,Los Angeles Dodgers @ Arizona Diamondbacks,2026-08-09T00:11:00Z,8.59,Los Angeles Dodgers,D,12,0.0051,0.619,"{'15': {'away': -175, 'home': 158}, '30': {'away': -167, 'home': 140}, '49': {'home': 162, 'away': -177}, '68': {'away': -171, 'home': 159}, '69': {'home': 158, 'away': -172}, '71': {'away': -182, 'home': 155}, '75': {'home': 145, 'away': -175}}",80,92,False,True,False,,,,,,,,,30fc735653380dfae5b9de10acf8b5f6,
2026-08-08T15:35:43.794059+00:00,mlb,Tampa Bay Rays @ Seattle Mariners,2026-08-09T01:50:00Z,10.24,Tampa Bay Rays,D,16.2,0.0039,0.4831,"{'15': {'away': 101, 'home': -117}, '30': {'away': -100, 'home': -120}, '49': {'away': 105, 'home': -115}, '68': {'home': -112, 'away': 105}, '69': {'home': -116, 'away': 106}, '71': {'away': 104, 'home': -121}, '75': {'away': -102, 'home': -118}}",64,80,False,False,False,,,,,,,,,79a0c1e324175df9d0c7f93de8d4dc44,
2026-08-08T21:55:06.510140+00:00,mlb,Los Angeles Angels @ Miami Marlins,2026-08-08T20:11:00Z,-1.74,Los Angeles Angels,A,27,0.0236,,"{'15': {'home': -147, 'away': 138}, '30': {'away': 130, 'home': -156}, '68': {'away': 137, 'home': -147}, '69': {'away': 136, 'home': -146}, '71': {'away': 138, 'home': -157}}",23,50,True,False,True,,,,0.032603333287736236,0.5523227131539055,0.5467686281824116,13,consensus,60f49a7e49d759fbf523ceb66bc321c7,
2026-08-08T21:55:06.510140+00:00,mlb,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:06:00Z,0.18,Philadelphia Phillies,D,12,0.01,0.3817,"{'15': {'home': -171, 'away': 148}, '30': {'away': 130, 'home': -156}, '49': {'away': 157, 'home': -172}, '68': {'home': -168, 'away': 156}, '69': {'home': -166, 'away': 152}, '71': {'away': 160, 'home': -186}, '75': {'home': -180, 'away': 145}}",75,87,False,False,False,,,,,,,,,1832664964f1aa706bdd77989f364361,
