run_ts,sport,game,commence,hours_to_game,sharp_side,grade,gap,h2h_disp,ml_ex_mid,an_ml,tickets,money,contrarian,steam,has_value,rec_price,rec_market,rec_side,ev,fair,fair_mult,nb,anchor,event_id,units
2026-07-06T23:32:09.135309+00:00,mlb,New York Yankees @ Tampa Bay Rays,2026-07-06T22:41:00Z,-0.85,New York Yankees,C,9,0.0174,0.5091,"{'15': {'away': -122, 'home': 106}, '30': {'home': -120, 'away': -100}, '68': {'away': -129, 'home': 107}, '69': {'away': -120, 'home': 102}, '71': {'home': -107, 'away': -117}}",46,55,False,True,True,,,,0.030506540327145837,0.49071740015578375,0.49133599029630914,8,pinnacle,8708f0b1ad493caa280c8d963be2dc0b,
2026-07-06T23:32:09.135309+00:00,mlb,Houston Astros @ Washington Nationals,2026-07-06T22:46:00Z,-0.77,Houston Astros,C,11,0.0899,0.8978,"{'15': {'home': -115, 'away': -105}, '30': {'away': 105, 'home': -125}, '68': {'home': -114, 'away': -106}, '69': {'home': -116, 'away': -102}, '71': {'home': -113, 'away': -109}}",47,58,False,True,False,,,,,,,,,14986526f62254742f296b0eda680507,
2026-07-06T23:32:09.135309+00:00,mlb,Milwaukee Brewers @ St. Louis Cardinals,2026-07-06T23:46:00Z,0.23,Milwaukee Brewers,D,6,0.006,0.5261,"{'15': {'home': -100, 'away': -120}, '30': {'away': -113, 'home': -107}, '49': {'away': -120, 'home': 100}, '68': {'away': -119, 'home': -101}, '69': {'away': -118, 'home': -100}, '71': {'away': -129, 'home': 104}, '75': {'home': 100, 'away': -120}}",75,81,False,False,False,,,,,,,,,e5295ada7ac0d16be6bf67d6a4a2923b,
2026-07-06T23:32:09.135309+00:00,mlb,Arizona Diamondbacks @ San Diego Padres,2026-07-07T01:41:00Z,2.15,San Diego Padres,D,7,0.0052,0.463,"{'15': {'away': 109, 'home': -130}, '30': {'away': -116, 'home': -105}, '49': {'away': 110, 'home': -130}, '68': {'away': 108, 'home': -131}, '69': {'home': -124, 'away': 106}, '71': {'home': -134, 'away': 108}, '75': {'away': 110, 'home': -135}}",74,81,False,True,False,,,,,,,,,d1ba74caa5492c9e300650c9ba7bebab,
2026-07-07T17:22:40.209874+00:00,mlb,Milwaukee Brewers @ St. Louis Cardinals,2026-07-07T18:16:00Z,0.89,Milwaukee Brewers,D,9,0.0084,0.6598,"{'15': {'away': -125, 'home': 105}, '30': {'home': 120, 'away': -145}, '49': {'home': 105, 'away': -125}, '68': {'home': 104, 'away': -125}, '69': {'away': -122, 'home': 104}, '71': {'away': -136, 'home': 110}, '75': {'home': 105, 'away': -125}}",78,87,False,True,False,,,,,,,,,6611ecd500747b1f1aebe1ea49f9d00a,
2026-07-07T17:22:40.209874+00:00,mlb,Chicago Cubs @ Baltimore Orioles,2026-07-07T22:36:00Z,5.22,Chicago Cubs,D,7,0.0039,0.5073,"{'15': {'home': -103, 'away': -117}, '30': {'away': -116, 'home': -105}, '49': {'home': -105, 'away': -115}, '68': {'home': -105, 'away': -115}, '69': {'away': -112, 'home': -104}, '71': {'home': -107, 'away': -117}, '75': {'away': -115, 'home': -105}}",68,75,False,True,False,,,,,,,,,a250fe250560caa8b56cd4e061c8e7b0,
2026-07-07T17:22:40.209874+00:00,mlb,Atlanta Braves @ Pittsburgh Pirates,2026-07-07T22:41:00Z,5.31,Atlanta Braves,B,13,0.0063,0.4221,"{'15': {'away': 125, 'home': -150}, '30': {'away': 150, 'home': -182}, '49': {'home': -145, 'away': 122}, '68': {'away': 124, 'home': -149}, '69': {'home': -152, 'away': 128}, '71': {'away': 125, 'home': -157}, '75': {'home': -150, 'away': 125}}",40,53,False,True,False,125,Moneyline,Atlanta Braves,,,,,,e38e52ed47e9148a67603013c94f7295,1.0
2026-07-07T17:22:40.209874+00:00,mlb,Seattle Mariners @ Miami Marlins,2026-07-07T22:41:00Z,5.31,Miami Marlins,D,30,0.0049,0.4652,"{'15': {'home': -125, 'away': 105}, '30': {'home': -106, 'away': -110}, '49': {'home': -125, 'away': 105}, '68': {'away': 104, 'home': -125}, '69': {'home': -120, 'away': 102}, '71': {'home': -122, 'away': -103}, '75': {'home': -125, 'away': 105}}",57,87,False,True,False,,,,,,,,,157306fb8124249fa8e55016561ce711,
2026-07-07T17:22:40.209874+00:00,mlb,Houston Astros @ Washington Nationals,2026-07-07T22:46:00Z,5.39,Washington Nationals,D,12,0.0047,0.474,"{'15': {'away': -100, 'home': -120}, '30': {'away': -100, 'home': -120}, '49': {'home': -120, 'away': 100}, '68': {'away': 100, 'home': -120}, '69': {'away': -100, 'home': -118}, '71': {'home': -129, 'away': 104}, '75': {'away': 100, 'home': -120}}",58,70,False,True,False,,,,,,,,,a11dc5b41df437e869c4abe72abced1f,
2026-07-07T17:22:40.209874+00:00,mlb,Philadelphia Phillies @ Cincinnati Reds,2026-07-07T23:10:00Z,5.79,Philadelphia Phillies,D,22,0.0064,0.6078,"{'15': {'home': 145, 'away': -174}, '30': {'away': -167, 'home': 139}, '49': {'home': 143, 'away': -170}, '68': {'away': -175, 'home': 144}, '69': {'home': 146, 'away': -174}, '71': {'away': -177, 'home': 140}, '75': {'away': -175, 'home': 145}}",61,83,False,True,False,,,,,,,,,7b7ae2c411b9b8122144d502c0bd1757,
2026-07-07T17:22:40.209874+00:00,mlb,Kansas City Royals @ New York Mets,2026-07-07T23:11:00Z,5.81,New York Mets,D,15,0.0046,0.4239,"{'15': {'home': -150, 'away': 125}, '30': {'home': -152, 'away': 128}, '49': {'home': -155, 'away': 130}, '68': {'home': -155, 'away': 128}, '69': {'home': -146, 'away': 124}, '71': {'away': 128, 'home': -159}, '75': {'away': 125, 'home': -150}}",56,71,False,True,False,,,,,,,,,288b4514ed237def0df905ead634d530,
2026-07-07T17:22:40.209874+00:00,mlb,Cleveland Guardians @ Minnesota Twins,2026-07-07T23:41:00Z,6.31,Minnesota Twins,D,6,0.0047,0.4927,"{'15': {'home': -116, 'away': -104}, '30': {'home': -122, 'away': 104}, '49': {'away': -105, 'home': -115}, '68': {'home': -114, 'away': -105}, '69': {'home': -116, 'away': -102}, '71': {'away': -106, 'home': -118}, '75': {'home': -115, 'away': -105}}",52,58,False,True,False,,,,,,,,,a21ff3f3e886298451df6978c4be743c,
2026-07-07T17:22:40.209874+00:00,mlb,Milwaukee Brewers @ St. Louis Cardinals,2026-07-07T23:46:00Z,6.39,Milwaukee Brewers,D,9,0.0092,0.5294,"{'15': {'away': -125, 'home': 105}, '30': {'home': 120, 'away': -145}, '49': {'home': 105, 'away': -125}, '68': {'home': 104, 'away': -125}, '69': {'away': -122, 'home': 104}, '71': {'away': -136, 'home': 110}, '75': {'home': 105, 'away': -125}}",78,87,False,True,False,,,,,,,,,53966d4de4d1da8972c6564664409a9b,
2026-07-07T17:22:40.209874+00:00,mlb,Los Angeles Angels @ Texas Rangers,2026-07-08T00:06:00Z,6.72,Texas Rangers,D,7,0.0059,0.4018,"{'15': {'home': -162, 'away': 135}, '30': {'away': 135, 'home': -161}, '49': {'home': -165, 'away': 140}, '68': {'away': 135, 'home': -163}, '69': {'home': -166, 'away': 140}, '71': {'home': -177, 'away': 140}, '75': {'home': -160, 'away': 135}}",67,74,False,True,False,,,,,,,,,c6ef398cb6827a8a660c67c3f3e6dbd5,
2026-07-07T22:36:58.324112+00:00,mlb,Atlanta Braves @ Pittsburgh Pirates,2026-07-07T22:41:00Z,0.07,Atlanta Braves,B,14,0.0033,0.4312,"{'15': {'away': 125, 'home': -150}, '30': {'away': 150, 'home': -182}, '49': {'home': -145, 'away': 122}, '68': {'away': 124, 'home': -149}, '69': {'home': -148, 'away': 126}, '71': {'away': 123, 'home': -152}, '75': {'home': -150, 'away': 125}}",33,47,True,False,False,121,Moneyline,Atlanta Braves,,,,,,e38e52ed47e9148a67603013c94f7295,1.0
2026-07-07T22:36:58.324112+00:00,mlb,Seattle Mariners @ Miami Marlins,2026-07-07T22:41:00Z,0.07,Miami Marlins,D,26,0.0031,0.4608,"{'15': {'home': -125, 'away': 105}, '30': {'home': -106, 'away': -110}, '49': {'home': -125, 'away': 105}, '68': {'away': 105, 'home': -126}, '69': {'home': -122, 'away': 104}, '71': {'home': -129, 'away': 104}, '75': {'home': -125, 'away': 105}}",62,88,False,True,False,,,,,,,,,157306fb8124249fa8e55016561ce711,
2026-07-07T22:36:58.324112+00:00,mlb,New York Yankees @ Tampa Bay Rays,2026-07-07T22:41:00Z,0.07,Tampa Bay Rays,D,11,0.0062,0.4445,"{'15': {'away': 114, 'home': -135}, '30': {'home': -118, 'away': -100}, '49': {'away': 118, 'home': -140}, '68': {'away': 113, 'home': -136}, '69': {'home': -134, 'away': 114}, '71': {'home': -132, 'away': 107}, '75': {'away': 115, 'home': -140}}",58,69,False,True,False,,,,,,,,,e3cd1f3a8c40c74e867b7713af7e6365,
2026-07-07T22:36:58.324112+00:00,mlb,Houston Astros @ Washington Nationals,2026-07-07T22:46:00Z,0.15,Washington Nationals,D,7,0.0049,0.4695,"{'15': {'away': -101, 'home': -118}, '30': {'away': -100, 'home': -120}, '49': {'home': -120, 'away': 100}, '68': {'away': -105, 'home': -115}, '69': {'away': -100, 'home': -118}, '71': {'home': -125, 'away': 100}, '75': {'away': -102, 'home': -118}}",62,69,False,False,False,,,,,,,,,a11dc5b41df437e869c4abe72abced1f,
2026-07-07T22:36:58.324112+00:00,mlb,Philadelphia Phillies @ Cincinnati Reds,2026-07-07T23:10:00Z,0.55,Philadelphia Phillies,D,23,0.0074,0.6047,"{'15': {'home': 140, 'away': -169}, '30': {'away': -167, 'home': 139}, '49': {'home': 143, 'away': -170}, '68': {'away': -168, 'home': 139}, '69': {'home': 142, 'away': -168}, '71': {'away': -180, 'home': 143}, '75': {'away': -170, 'home': 140}}",70,93,False,True,False,,,,,,,,,7b7ae2c411b9b8122144d502c0bd1757,
2026-07-07T22:36:58.324112+00:00,mlb,Kansas City Royals @ New York Mets,2026-07-07T23:11:00Z,0.57,New York Mets,D,7,0.0072,0.4348,"{'15': {'home': -143, 'away': 119}, '30': {'home': -152, 'away': 128}, '49': {'home': -140, 'away': 118}, '68': {'home': -144, 'away': 119}, '69': {'home': -142, 'away': 120}, '71': {'away': 130, 'home': -159}, '75': {'away': 118, 'home': -145}}",62,69,False,True,False,,,,,,,,,288b4514ed237def0df905ead634d530,
2026-07-07T22:36:58.324112+00:00,mlb,Chicago Cubs @ Baltimore Orioles,2026-07-07T23:36:00Z,0.98,Chicago Cubs,D,19,0.0056,0.5,"{'15': {'home': -107, 'away': -112}, '30': {'away': -116, 'home': -105}, '49': {'home': -105, 'away': -115}, '68': {'home': -106, 'away': -114}, '69': {'home': -108, 'away': -108}, '71': {'home': -107, 'away': -117}, '75': {'away': -110, 'home': -110}}",71,90,False,True,False,,,,,,,,,a250fe250560caa8b56cd4e061c8e7b0,
2026-07-07T22:36:58.324112+00:00,mlb,Cleveland Guardians @ Minnesota Twins,2026-07-07T23:41:00Z,1.07,Minnesota Twins,D,11,0.0034,0.5012,"{'15': {'home': -110, 'away': -110}, '30': {'home': -122, 'away': 104}, '49': {'away': -110, 'home': -110}, '68': {'home': -110, 'away': -110}, '69': {'home': -110, 'away': -106}, '71': {'away': -109, 'home': -114}, '75': {'home': -110, 'away': -110}}",56,67,False,False,False,,,,,,,,,a21ff3f3e886298451df6978c4be743c,
2026-07-07T22:36:58.324112+00:00,mlb,Los Angeles Angels @ Texas Rangers,2026-07-08T00:06:00Z,1.48,Texas Rangers,D,12,0.0042,0.4,"{'15': {'home': -165, 'away': 137}, '30': {'away': 135, 'home': -161}, '49': {'home': -165, 'away': 140}, '68': {'away': 135, 'home': -163}, '69': {'home': -166, 'away': 140}, '71': {'home': -167, 'away': 135}, '75': {'home': -165, 'away': 135}}",73,85,False,True,False,,,,,,,,,c6ef398cb6827a8a660c67c3f3e6dbd5,
2026-07-07T22:36:58.324112+00:00,mlb,Arizona Diamondbacks @ San Diego Padres,2026-07-08T01:41:00Z,3.07,San Diego Padres,D,14.2,0.0027,0.4809,"{'15': {'home': -120, 'away': -100}, '30': {'home': -130, 'away': 110}, '49': {'away': 100, 'home': -120}, '68': {'home': -122, 'away': 101}, '69': {'home': -120, 'away': 102}, '71': {'away': -103, 'home': -122}, '75': {'away': 100, 'home': -120}}",56,70,False,False,False,,,,,,,,,622a46f12d0dc3b057125b0b59f00507,
2026-07-08T16:44:10.372116+00:00,mlb,Atlanta Braves @ Pittsburgh Pirates,2026-07-08T22:41:00Z,5.95,Atlanta Braves,B,24,0.0029,0.4786,"{'15': {'home': -120, 'away': -101}, '30': {'home': -122, 'away': 104}, '49': {'home': -115, 'away': -105}, '68': {'home': -120, 'away': -101}, '69': {'home': -120, 'away': 102}, '71': {'home': -122, 'away': -103}, '75': {'home': -118, 'away': -102}}",49,73,False,True,False,-102,Moneyline,Atlanta Braves,,,,,,f30eb3060b32a01dced2737d2398b918,1.0
2026-07-08T16:44:10.372116+00:00,mlb,Seattle Mariners @ Miami Marlins,2026-07-08T22:41:00Z,5.95,Miami Marlins,C,10,0.0072,0.538,"{'15': {'away': -130, 'home': 110}, '30': {'away': -135, 'home': 115}, '49': {'away': -130, 'home': 110}, '68': {'home': 108, 'away': -131}, '69': {'home': 110, 'away': -130}, '71': {'away': -143, 'home': 116}, '75': {'home': 110, 'away': -130}}",37,47,False,False,False,107,Moneyline,Miami Marlins,,,,,,ee87ced2d6a2acedec0ca6c9d37dde8c,
2026-07-08T16:44:10.372116+00:00,mlb,New York Yankees @ Tampa Bay Rays,2026-07-08T22:41:00Z,5.95,Tampa Bay Rays,D,6,0.0061,0.4808,"{'15': {'home': -120, 'away': -100}, '30': {'home': -120, 'away': 102}, '49': {'home': -120, 'away': 100}, '68': {'home': -120, 'away': -101}, '69': {'away': 102, 'home': -120}, '71': {'home': -130, 'away': 105}, '75': {'away': 100, 'home': -120}}",63,69,False,True,False,,,,,,,,,79b379f1dea98a6b1596852f00534a6c,
2026-07-08T16:44:10.372116+00:00,mlb,Houston Astros @ Washington Nationals,2026-07-08T22:46:00Z,6.03,Washington Nationals,D,15,0.0039,0.4426,"{'15': {'home': -138, 'away': 117}, '30': {'away': 105, 'home': -125}, '49': {'home': -140, 'away': 118}, '68': {'home': -136, 'away': 113}, '69': {'away': 116, 'home': -134}, '71': {'away': 114, 'home': -141}, '75': {'home': -140, 'away': 118}}",63,78,False,True,False,,,,,,,,,673394fe5878e43a0bdc2feb5f6634d3,
2026-07-08T16:44:10.372116+00:00,mlb,Kansas City Royals @ New York Mets,2026-07-08T23:11:00Z,6.45,Kansas City Royals,D,7,0.0062,0.3831,"{'15': {'away': 149, 'home': -180}, '30': {'home': -146, 'away': 124}, '49': {'away': 150, 'home': -178}, '68': {'away': 148, 'home': -180}, '69': {'home': -172, 'away': 144}, '71': {'home': -177, 'away': 140}, '75': {'home': -185, 'away': 150}}",23,30,True,True,False,,,,,,,,,fa2f6fc2aee410abafe5d685acfde5f3,
2026-07-08T16:44:10.372116+00:00,mlb,Boston Red Sox @ Chicago White Sox,2026-07-08T23:41:00Z,6.95,Chicago White Sox,C,9,0.0051,0.4927,"{'15': {'home': -115, 'away': -105}, '30': {'away': 105, 'home': -125}, '49': {'home': -115, 'away': -105}, '68': {'away': -105, 'home': -114}, '69': {'away': -102, 'home': -116}, '71': {'away': -107, 'home': -117}, '75': {'away': -105, 'home': -115}}",48,57,False,True,False,-114,Moneyline,Chicago White Sox,,,,,,e8175b3e1d8e51c76f4fad9075a7d707,
2026-07-08T16:44:10.372116+00:00,mlb,Cleveland Guardians @ Minnesota Twins,2026-07-08T23:41:00Z,6.95,Cleveland Guardians,A,35,0.0084,0.4719,"{'15': {'away': 101, 'home': -121}, '30': {'home': -130, 'away': 110}, '49': {'home': -120, 'away': 100}, '68': {'away': -101, 'home': -120}, '69': {'home': -126, 'away': 108}, '71': {'away': 106, 'home': -132}, '75': {'home': -120, 'away': 100}}",42,77,False,True,False,-101,Moneyline,Cleveland Guardians,,,,,,f69a7dce841f22ee977afebfd8dfc142,1.0
2026-07-08T16:44:10.372116+00:00,mlb,Milwaukee Brewers @ St. Louis Cardinals,2026-07-08T23:46:00Z,7.03,Milwaukee Brewers,D,14,0.0054,0.5734,"{'15': {'away': -149, 'home': 125}, '30': {'away': -141, 'home': 120}, '49': {'home': 130, 'away': -155}, '68': {'away': -148, 'home': 123}, '69': {'away': -148, 'home': 126}, '71': {'home': 118, 'away': -148}, '75': {'home': 125, 'away': -150}}",79,93,False,True,False,,,,,,,,,e885d80c0e3339f69c0a7c1b898c173e,
2026-07-08T16:44:10.372116+00:00,mlb,Los Angeles Angels @ Texas Rangers,2026-07-09T00:06:00Z,7.36,Los Angeles Angels,B,13,0.0058,0.4203,"{'15': {'away': 129, 'home': -155}, '30': {'away': 115, 'home': -135}, '49': {'away': 130, 'home': -155}, '68': {'away': 129, 'home': -156}, '69': {'home': -152, 'away': 128}, '71': {'home': -167, 'away': 133}, '75': {'away': 130, 'home': -155}}",20,33,True,False,False,126,Moneyline,Los Angeles Angels,,,,,,88cb3f823f958bc6b24e7f918541e63f,1.0
2026-07-08T16:44:10.372116+00:00,mlb,Arizona Diamondbacks @ San Diego Padres,2026-07-09T02:11:00Z,9.45,Arizona Diamondbacks,A,20,0.0084,0.4331,"{'15': {'home': -142, 'away': 120}, '30': {'home': -152, 'away': 128}, '49': {'home': -140, 'away': 118}, '68': {'away': 119, 'home': -143}, '69': {'away': 120, 'home': -142}, '71': {'home': -162, 'away': 130}, '75': {'home': -145, 'away': 120}}",16,36,True,True,False,118,Moneyline,Arizona Diamondbacks,,,,,,8c0695707371420ef6b1cf89c2d1b262,1.0
2026-07-08T16:44:10.372116+00:00,mlb,Colorado Rockies @ Los Angeles Dodgers,2026-07-09T02:11:00Z,9.45,Colorado Rockies,C,10,0.0047,0.3078,"{'15': {'away': 199, 'home': -248}, '30': {'away': 160, 'home': -192}, '49': {'home': -250, 'away': 205}, '68': {'home': -246, 'away': 199}, '69': {'home': -240, 'away': 198}, '71': {'away': 195, 'home': -245}, '75': {'home': -250, 'away': 200}}",10,20,True,True,False,200,Moneyline,Colorado Rockies,,,,,,49de1a8b7d85007610fb077c920e206a,
2026-07-08T22:32:20.183172+00:00,mlb,Atlanta Braves @ Pittsburgh Pirates,2026-07-08T22:41:00Z,0.14,Atlanta Braves,A,25,0.0049,0.4673,"{'15': {'home': -120, 'away': -101}, '30': {'home': -122, 'away': 104}, '49': {'home': -115, 'away': -105}, '68': {'home': -120, 'away': 100}, '69': {'home': -120, 'away': 102}, '71': {'home': -122, 'away': -103}, '75': {'home': -118, 'away': -102}}",47,72,False,False,False,103,Moneyline,Atlanta Braves,,,,,,f30eb3060b32a01dced2737d2398b918,1.0
2026-07-08T22:32:20.183172+00:00,mlb,Seattle Mariners @ Miami Marlins,2026-07-08T22:41:00Z,0.14,Miami Marlins,D,7,0.0054,0.5349,"{'15': {'away': -130, 'home': 110}, '30': {'away': -135, 'home': 115}, '49': {'away': -130, 'home': 110}, '68': {'home': 105, 'away': -126}, '69': {'home': 110, 'away': -130}, '71': {'away': -134, 'home': 108}, '75': {'home': 110, 'away': -130}}",34,41,True,True,False,,,,,,,,,ee87ced2d6a2acedec0ca6c9d37dde8c,
2026-07-08T22:32:20.183172+00:00,mlb,New York Yankees @ Tampa Bay Rays,2026-07-08T22:41:00Z,0.14,Tampa Bay Rays,D,12,0.0035,0.4717,"{'15': {'home': -120, 'away': -100}, '30': {'home': -120, 'away': 102}, '49': {'home': -120, 'away': 100}, '68': {'home': -120, 'away': -101}, '69': {'away': -100, 'home': -118}, '71': {'home': -125, 'away': 102}, '75': {'away': 100, 'home': -120}}",65,77,False,True,False,,,,,,,,,79b379f1dea98a6b1596852f00534a6c,
2026-07-08T22:32:20.183172+00:00,mlb,Houston Astros @ Washington Nationals,2026-07-08T22:46:00Z,0.23,Washington Nationals,D,12,0.0064,0.4465,"{'15': {'home': -134, 'away': 115}, '30': {'away': 105, 'home': -125}, '49': {'home': -135, 'away': 115}, '68': {'home': -130, 'away': 108}, '69': {'away': 116, 'home': -134}, '71': {'away': 106, 'home': -132}, '75': {'home': -140, 'away': 115}}",66,78,False,True,False,,,,,,,,,673394fe5878e43a0bdc2feb5f6634d3,
2026-07-08T22:32:20.183172+00:00,mlb,Cleveland Guardians @ Minnesota Twins,2026-07-08T23:41:00Z,1.14,Cleveland Guardians,A,34,0.0057,0.4608,"{'15': {'away': 110, 'home': -130}, '30': {'home': -130, 'away': 110}, '49': {'home': -130, 'away': 110}, '68': {'away': 108, 'home': -131}, '69': {'home': -124, 'away': 106}, '71': {'away': 104, 'home': -129}, '75': {'home': -130, 'away': 110}}",40,74,False,False,False,107,Moneyline,Cleveland Guardians,,,,,,f69a7dce841f22ee977afebfd8dfc142,1.0
2026-07-08T22:32:20.183172+00:00,mlb,Arizona Diamondbacks @ San Diego Padres,2026-07-09T02:11:00Z,3.64,Arizona Diamondbacks,D,6.3,0.0038,0.4294,"{'15': {'home': -143, 'away': 119}, '30': {'home': -152, 'away': 128}, '49': {'home': -140, 'away': 118}, '68': {'away': 119, 'home': -144}, '69': {'away': 120, 'home': -142}, '71': {'home': -152, 'away': 123}, '75': {'home': -145, 'away': 118}}",12,18,True,False,False,,,,,,,,,8c0695707371420ef6b1cf89c2d1b262,
2026-07-09T17:24:20.976336+00:00,mlb,Atlanta Braves @ Pittsburgh Pirates,2026-07-09T16:36:00Z,-0.81,Pittsburgh Pirates,D,6,0.0378,0.7498,"{'15': {'away': -110, 'home': -110}, '30': {'away': -116, 'home': -105}, '68': {'away': -110, 'home': -110}, '69': {'away': -110, 'home': -106}, '71': {'home': -105, 'away': -120}}",28,34,True,True,False,,,,,,,,,2b3ca3496277938aa74f87f24a2c064c,
2026-07-09T17:24:20.976336+00:00,mlb,New York Yankees @ Tampa Bay Rays,2026-07-09T17:10:21Z,-0.23,New York Yankees,A,20,0.047,0.3352,"{'15': {'away': 122, 'home': -145}, '30': {'away': 132, 'home': -156}, '68': {'away': 119, 'home': -144}, '69': {'away': 124, 'home': -146}, '71': {'away': 130, 'home': -162}}",24,44,True,True,True,,,,0.06954114800077105,0.37527759578974423,0.3835795315432955,24,pinnacle,be3485a7acdabede1a849330fcc226dc,
2026-07-09T17:24:20.976336+00:00,mlb,Kansas City Royals @ New York Mets,2026-07-09T17:11:00Z,-0.22,Kansas City Royals,A,41,0.0494,0.5592,"{'15': {'away': 118, 'home': -138}, '30': {'away': 117, 'home': -139}, '68': {'away': 124, 'home': -149}, '69': {'home': -136, 'away': 116}, '71': {'home': -148, 'away': 120}}",26,67,True,False,True,,,,0.054016609190835396,0.4790984587231069,0.4804509318389157,25,pinnacle,4690bcfaacd780fc44c057a6a7a4cc46,
2026-07-09T17:24:20.976336+00:00,mlb,Chicago Cubs @ Baltimore Orioles,2026-07-09T17:36:00Z,0.19,Baltimore Orioles,D,7,0.0041,0.4609,"{'15': {'home': -130, 'away': 110}, '30': {'away': -100, 'home': -120}, '49': {'home': -130, 'away': 110}, '68': {'away': 108, 'home': -130}, '69': {'away': 110, 'home': -130}, '71': {'home': -132, 'away': 106}, '75': {'away': 110, 'home': -130}}",49,56,False,True,False,,,,,,,,,9f1eb41cd2972a08e88069d6c5b4bb6c,
2026-07-09T17:24:20.976336+00:00,mlb,Cleveland Guardians @ Minnesota Twins,2026-07-09T17:41:00Z,0.28,Cleveland Guardians,D,6,0.0077,0.5327,"{'15': {'home': -100, 'away': -120}, '30': {'away': -125, 'home': 105}, '49': {'home': 100, 'away': -120}, '68': {'home': -105, 'away': -115}, '69': {'away': -124, 'home': 106}, '71': {'away': -130, 'home': 106}, '75': {'away': -120, 'home': 100}}",61,67,False,True,False,,,,,,,,,a3b9b93cdd33f60538713d337711afe2,
2026-07-09T17:24:20.976336+00:00,mlb,Boston Red Sox @ Chicago White Sox,2026-07-09T18:11:00Z,0.78,Chicago White Sox,B,20,0.0064,0.4855,"{'15': {'home': -115, 'away': -105}, '30': {'away': -105, 'home': -116}, '49': {'home': -115, 'away': -105}, '68': {'home': -114, 'away': -105}, '69': {'home': -116, 'away': -102}, '71': {'home': -122, 'away': -103}, '75': {'home': -115, 'away': -105}}",42,62,False,True,False,-114,Moneyline,Chicago White Sox,,,,,,2c1eb8ab560fe810d23f21a2acf7cbe6,1.0
2026-07-09T17:24:20.976336+00:00,mlb,Seattle Mariners @ Miami Marlins,2026-07-09T22:41:00Z,5.28,Seattle Mariners,D,7,0.0061,0.538,"{'15': {'home': 105, 'away': -126}, '30': {'away': -135, 'home': 115}, '49': {'away': -125, 'home': 105}, '68': {'away': -127, 'home': 105}, '69': {'home': 112, 'away': -132}, '71': {'away': -134, 'home': 108}, '75': {'home': 105, 'away': -125}}",65,72,False,True,False,,,,,,,,,83cf12bed561626b784721179f647eb2,
2026-07-09T17:24:20.976336+00:00,mlb,Philadelphia Phillies @ Cincinnati Reds,2026-07-09T23:11:00Z,5.78,Philadelphia Phillies,D,10,0.0075,0.6007,"{'15': {'away': -162, 'home': 135}, '30': {'away': -167, 'home': 140}, '49': {'home': 140, 'away': -165}, '68': {'home': 135, 'away': -163}, '69': {'home': 138, 'away': -164}, '71': {'home': 143, 'away': -177}, '75': {'home': 140, 'away': -165}}",83,93,False,True,False,,,,,,,,,6bfe03bb9d1e3ada87b6238cd7203d64,
2026-07-09T17:24:20.976336+00:00,mlb,Arizona Diamondbacks @ San Diego Padres,2026-07-10T01:41:00Z,8.28,Arizona Diamondbacks,S,30,0.0036,0.4652,"{'15': {'home': -125, 'away': 105}, '30': {'away': -100, 'home': -120}, '49': {'home': -125, 'away': 105}, '68': {'home': -132, 'away': 110}, '69': {'home': -126, 'away': 108}, '71': {'away': 105, 'home': -130}, '75': {'home': -125, 'away': 105}}",23,53,True,True,False,107,Moneyline,Arizona Diamondbacks,,,,,,ff7fcfaa73e919c6a69c375313853a91,1.5
2026-07-09T17:24:20.976336+00:00,mlb,Colorado Rockies @ San Francisco Giants,2026-07-10T01:46:00Z,8.36,Colorado Rockies,S,29,0.0053,0.4567,"{'15': {'home': -133, 'away': 110}, '30': {'away': 110, 'home': -132}, '49': {'home': -130, 'away': 110}, '68': {'home': -132, 'away': 109}, '69': {'away': 112, 'home': -132}, '71': {'home': -141, 'away': 114}, '75': {'away': 110, 'home': -135}}",33,62,True,True,False,108,Moneyline,Colorado Rockies,,,,,,f6d5d25a3b26ed6f4b0aa584e75b872c,1.5
2026-07-09T22:49:16.416011+00:00,mlb,Seattle Mariners @ Miami Marlins,2026-07-09T22:41:00Z,-0.14,Seattle Mariners,D,12,0.0253,0.5139,"{'15': {'home': 110, 'away': -130}, '30': {'away': -135, 'home': 115}, '68': {'away': -131, 'home': 109}, '69': {'home': 110, 'away': -130}, '71': {'away': -141, 'home': 114}, '75': {'away': -130, 'home': 110}}",65,77,False,True,True,,,,0.035693529758876075,0.5425061346356017,0.5413598782444161,26,pinnacle,83cf12bed561626b784721179f647eb2,
2026-07-09T22:49:16.416011+00:00,mlb,Philadelphia Phillies @ Cincinnati Reds,2026-07-09T23:11:00Z,0.36,Philadelphia Phillies,D,8,0.0058,0.6116,"{'15': {'away': -172, 'home': 144}, '30': {'away': -167, 'home': 140}, '49': {'home': 150, 'away': -178}, '68': {'home': 144, 'away': -175}, '69': {'home': 144, 'away': -172}, '71': {'home': 143, 'away': -180}, '75': {'home': 145, 'away': -175}}",86,94,False,True,False,,,,,,,,,6bfe03bb9d1e3ada87b6238cd7203d64,
